id, customer_name, order_date, total_cost, hour, 
34764,Person 34764,148,5.0,14
34765,Person 34765,148,20.0,20
34766,Person 34766,148,15.0,20
34767,Person 34767,148,10.0,20
34768,Person 34768,148,5.0,20
34769,Person 34769,148,5.0,20
34770,Person 34770,148,15.0,12
34771,Person 34771,148,10.0,12
34772,Person 34772,148,5.0,12
34773,Person 34773,148,10.0,21
34774,Person 34774,148,5.0,21
34775,Person 34775,148,5.0,12
34776,Person 34776,148,5.0,18
34777,Person 34777,148,25.0,19
34778,Person 34778,148,20.0,19
34779,Person 34779,148,15.0,19
34780,Person 34780,148,10.0,19
34781,Person 34781,148,5.0,19
34782,Person 34782,148,15.0,21
34783,Person 34783,148,10.0,21
34784,Person 34784,148,5.0,21
34785,Person 34785,148,15.0,18
34786,Person 34786,148,10.0,18
34787,Person 34787,148,5.0,18
34788,Person 34788,148,10.0,20
34789,Person 34789,148,5.0,20
34790,Person 34790,148,20.0,16
34791,Person 34791,148,15.0,16
34792,Person 34792,148,10.0,16
34793,Person 34793,148,5.0,16
34794,Person 34794,148,25.0,13
34795,Person 34795,148,20.0,13
34796,Person 34796,148,15.0,13
34797,Person 34797,148,10.0,13
34798,Person 34798,148,5.0,13
34799,Person 34799,148,30.0,21
34800,Person 34800,148,25.0,21
34801,Person 34801,148,20.0,21
34802,Person 34802,148,15.0,21
34803,Person 34803,148,10.0,21
34804,Person 34804,148,5.0,21
34805,Person 34805,148,30.0,16
34806,Person 34806,148,25.0,16
34807,Person 34807,148,20.0,16
34808,Person 34808,148,15.0,16
34809,Person 34809,148,10.0,16
34810,Person 34810,148,5.0,16
34811,Person 34811,148,25.0,16
34812,Person 34812,148,20.0,16
34813,Person 34813,148,15.0,16
34814,Person 34814,148,10.0,16
34815,Person 34815,148,5.0,16
34816,Person 34816,148,15.0,17
34817,Person 34817,148,10.0,17
34818,Person 34818,148,5.0,17
34819,Person 34819,148,10.0,14
34820,Person 34820,148,5.0,14
34821,Person 34821,148,30.0,14
34822,Person 34822,148,25.0,14
34823,Person 34823,148,20.0,14
34824,Person 34824,148,15.0,14
34825,Person 34825,148,10.0,14
34826,Person 34826,148,5.0,14
34827,Person 34827,148,5.0,13
34828,Person 34828,148,15.0,12
34829,Person 34829,148,10.0,12
34830,Person 34830,148,5.0,12
34831,Person 34831,148,25.0,13
34832,Person 34832,148,20.0,13
34833,Person 34833,148,15.0,13
34834,Person 34834,148,10.0,13
34835,Person 34835,148,5.0,13
34836,Person 34836,148,5.0,18
34837,Person 34837,148,30.0,11
34838,Person 34838,148,25.0,11
34839,Person 34839,148,20.0,11
34840,Person 34840,148,15.0,11
34841,Person 34841,148,10.0,11
34842,Person 34842,148,5.0,11
34843,Person 34843,148,30.0,11
34844,Person 34844,148,25.0,11
34845,Person 34845,148,20.0,11
34846,Person 34846,148,15.0,11
34847,Person 34847,148,10.0,11
34848,Person 34848,148,5.0,11
34849,Person 34849,148,20.0,20
34850,Person 34850,148,15.0,20
34851,Person 34851,148,10.0,20
34852,Person 34852,148,5.0,20
34853,Person 34853,148,25.0,19
34854,Person 34854,148,20.0,19
34855,Person 34855,148,15.0,19
34856,Person 34856,148,10.0,19
34857,Person 34857,148,5.0,19
34858,Person 34858,148,15.0,16
34859,Person 34859,148,10.0,16
34860,Person 34860,148,5.0,16
34861,Person 34861,148,10.0,16
34862,Person 34862,148,5.0,16
34863,Person 34863,148,30.0,11
34864,Person 34864,148,25.0,11
34865,Person 34865,148,20.0,11
34866,Person 34866,148,15.0,11
34867,Person 34867,148,10.0,11
34868,Person 34868,148,5.0,11
34869,Person 34869,148,30.0,18
34870,Person 34870,148,25.0,18
34871,Person 34871,148,20.0,18
34872,Person 34872,148,15.0,18
34873,Person 34873,148,10.0,18
34874,Person 34874,148,5.0,18
34875,Person 34875,148,15.0,20
34876,Person 34876,148,10.0,20
34877,Person 34877,148,5.0,20
34878,Person 34878,148,20.0,20
34879,Person 34879,148,15.0,20
34880,Person 34880,148,10.0,20
34881,Person 34881,148,5.0,20
34882,Person 34882,148,15.0,18
34883,Person 34883,148,10.0,18
34884,Person 34884,148,5.0,18
34885,Person 34885,148,15.0,14
34886,Person 34886,148,10.0,14
34887,Person 34887,148,5.0,14
34888,Person 34888,148,5.0,21
34889,Person 34889,148,10.0,14
34890,Person 34890,148,5.0,14
34891,Person 34891,148,25.0,17
34892,Person 34892,148,20.0,17
34893,Person 34893,148,15.0,17
34894,Person 34894,148,10.0,17
34895,Person 34895,148,5.0,17
34896,Person 34896,148,30.0,12
34897,Person 34897,148,25.0,12
34898,Person 34898,148,20.0,12
34899,Person 34899,148,15.0,12
34900,Person 34900,148,10.0,12
34901,Person 34901,148,5.0,12
34902,Person 34902,148,20.0,21
34903,Person 34903,148,15.0,21
34904,Person 34904,148,10.0,21
34905,Person 34905,148,5.0,21
34906,Person 34906,148,5.0,17
34907,Person 34907,148,5.0,15
34908,Person 34908,148,25.0,18
34909,Person 34909,148,20.0,18
34910,Person 34910,148,15.0,18
34911,Person 34911,148,10.0,18
34912,Person 34912,148,5.0,18
34913,Person 34913,148,10.0,11
34914,Person 34914,148,5.0,11
34915,Person 34915,148,25.0,17
34916,Person 34916,148,20.0,17
34917,Person 34917,148,15.0,17
34918,Person 34918,148,10.0,17
34919,Person 34919,148,5.0,17
34920,Person 34920,148,10.0,21
34921,Person 34921,148,5.0,21
34922,Person 34922,148,20.0,15
34923,Person 34923,148,15.0,15
34924,Person 34924,148,10.0,15
34925,Person 34925,148,5.0,15
34926,Person 34926,148,10.0,20
34927,Person 34927,148,5.0,20
34928,Person 34928,148,5.0,15
34929,Person 34929,148,30.0,21
34930,Person 34930,148,25.0,21
34931,Person 34931,148,20.0,21
34932,Person 34932,148,15.0,21
34933,Person 34933,148,10.0,21
34934,Person 34934,148,5.0,21
34935,Person 34935,148,25.0,13
34936,Person 34936,148,20.0,13
34937,Person 34937,148,15.0,13
34938,Person 34938,148,10.0,13
34939,Person 34939,148,5.0,13
34940,Person 34940,148,10.0,18
34941,Person 34941,148,5.0,18
34942,Person 34942,148,25.0,21
34943,Person 34943,148,20.0,21
34944,Person 34944,148,15.0,21
34945,Person 34945,148,10.0,21
34946,Person 34946,148,5.0,21
34947,Person 34947,148,15.0,13
34948,Person 34948,148,10.0,13
34949,Person 34949,148,5.0,13
34950,Person 34950,148,30.0,15
34951,Person 34951,148,25.0,15
34952,Person 34952,148,20.0,15
34953,Person 34953,148,15.0,15
34954,Person 34954,148,10.0,15
34955,Person 34955,148,5.0,15
34956,Person 34956,148,20.0,15
34957,Person 34957,148,15.0,15
34958,Person 34958,148,10.0,15
34959,Person 34959,148,5.0,15
34960,Person 34960,148,25.0,12
34961,Person 34961,148,20.0,12
34962,Person 34962,148,15.0,12
34963,Person 34963,148,10.0,12
34964,Person 34964,148,5.0,12
34965,Person 34965,148,10.0,21
34966,Person 34966,148,5.0,21
34967,Person 34967,148,20.0,12
34968,Person 34968,148,15.0,12
34969,Person 34969,148,10.0,12
34970,Person 34970,148,5.0,12
34971,Person 34971,148,25.0,18
34972,Person 34972,148,20.0,18
34973,Person 34973,148,15.0,18
34974,Person 34974,148,10.0,18
34975,Person 34975,148,5.0,18
34976,Person 34976,148,25.0,21
34977,Person 34977,148,20.0,21
34978,Person 34978,148,15.0,21
34979,Person 34979,148,10.0,21
34980,Person 34980,148,5.0,21
34981,Person 34981,148,30.0,19
34982,Person 34982,148,25.0,19
34983,Person 34983,148,20.0,19
34984,Person 34984,148,15.0,19
34985,Person 34985,148,10.0,19
34986,Person 34986,148,5.0,19
34987,Person 34987,149,10.0,14
34988,Person 34988,149,5.0,14
34989,Person 34989,149,5.0,14
34990,Person 34990,149,15.0,14
34991,Person 34991,149,10.0,14
34992,Person 34992,149,5.0,14
34993,Person 34993,149,25.0,20
34994,Person 34994,149,20.0,20
34995,Person 34995,149,15.0,20
34996,Person 34996,149,10.0,20
34997,Person 34997,149,5.0,20
34998,Person 34998,149,25.0,18
34999,Person 34999,149,20.0,18
35000,Person 35000,149,15.0,18
35001,Person 35001,149,10.0,18
35002,Person 35002,149,5.0,18
35003,Person 35003,149,20.0,20
35004,Person 35004,149,15.0,20
35005,Person 35005,149,10.0,20
35006,Person 35006,149,5.0,20
35007,Person 35007,149,10.0,17
35008,Person 35008,149,5.0,17
35009,Person 35009,149,10.0,16
35010,Person 35010,149,5.0,16
35011,Person 35011,149,30.0,11
35012,Person 35012,149,25.0,11
35013,Person 35013,149,20.0,11
35014,Person 35014,149,15.0,11
35015,Person 35015,149,10.0,11
35016,Person 35016,149,5.0,11
35017,Person 35017,149,30.0,13
35018,Person 35018,149,25.0,13
35019,Person 35019,149,20.0,13
35020,Person 35020,149,15.0,13
35021,Person 35021,149,10.0,13
35022,Person 35022,149,5.0,13
35023,Person 35023,149,20.0,21
35024,Person 35024,149,15.0,21
35025,Person 35025,149,10.0,21
35026,Person 35026,149,5.0,21
35027,Person 35027,149,15.0,18
35028,Person 35028,149,10.0,18
35029,Person 35029,149,5.0,18
35030,Person 35030,149,25.0,13
35031,Person 35031,149,20.0,13
35032,Person 35032,149,15.0,13
35033,Person 35033,149,10.0,13
35034,Person 35034,149,5.0,13
35035,Person 35035,149,10.0,16
35036,Person 35036,149,5.0,16
35037,Person 35037,149,10.0,14
35038,Person 35038,149,5.0,14
35039,Person 35039,149,5.0,11
35040,Person 35040,149,5.0,18
35041,Person 35041,149,5.0,18
35042,Person 35042,149,10.0,15
35043,Person 35043,149,5.0,15
35044,Person 35044,149,5.0,17
35045,Person 35045,149,10.0,11
35046,Person 35046,149,5.0,11
35047,Person 35047,149,30.0,21
35048,Person 35048,149,25.0,21
35049,Person 35049,149,20.0,21
35050,Person 35050,149,15.0,21
35051,Person 35051,149,10.0,21
35052,Person 35052,149,5.0,21
35053,Person 35053,149,15.0,17
35054,Person 35054,149,10.0,17
35055,Person 35055,149,5.0,17
35056,Person 35056,149,20.0,18
35057,Person 35057,149,15.0,18
35058,Person 35058,149,10.0,18
35059,Person 35059,149,5.0,18
35060,Person 35060,149,15.0,11
35061,Person 35061,149,10.0,11
35062,Person 35062,149,5.0,11
35063,Person 35063,149,30.0,16
35064,Person 35064,149,25.0,16
35065,Person 35065,149,20.0,16
35066,Person 35066,149,15.0,16
35067,Person 35067,149,10.0,16
35068,Person 35068,149,5.0,16
35069,Person 35069,149,5.0,13
35070,Person 35070,149,30.0,20
35071,Person 35071,149,25.0,20
35072,Person 35072,149,20.0,20
35073,Person 35073,149,15.0,20
35074,Person 35074,149,10.0,20
35075,Person 35075,149,5.0,20
35076,Person 35076,149,5.0,21
35077,Person 35077,149,30.0,14
35078,Person 35078,149,25.0,14
35079,Person 35079,149,20.0,14
35080,Person 35080,149,15.0,14
35081,Person 35081,149,10.0,14
35082,Person 35082,149,5.0,14
35083,Person 35083,149,10.0,12
35084,Person 35084,149,5.0,12
35085,Person 35085,149,25.0,20
35086,Person 35086,149,20.0,20
35087,Person 35087,149,15.0,20
35088,Person 35088,149,10.0,20
35089,Person 35089,149,5.0,20
35090,Person 35090,149,15.0,21
35091,Person 35091,149,10.0,21
35092,Person 35092,149,5.0,21
35093,Person 35093,149,5.0,20
35094,Person 35094,149,20.0,19
35095,Person 35095,149,15.0,19
35096,Person 35096,149,10.0,19
35097,Person 35097,149,5.0,19
35098,Person 35098,149,5.0,19
35099,Person 35099,149,30.0,11
35100,Person 35100,149,25.0,11
35101,Person 35101,149,20.0,11
35102,Person 35102,149,15.0,11
35103,Person 35103,149,10.0,11
35104,Person 35104,149,5.0,11
35105,Person 35105,149,25.0,15
35106,Person 35106,149,20.0,15
35107,Person 35107,149,15.0,15
35108,Person 35108,149,10.0,15
35109,Person 35109,149,5.0,15
35110,Person 35110,149,15.0,14
35111,Person 35111,149,10.0,14
35112,Person 35112,149,5.0,14
35113,Person 35113,149,15.0,18
35114,Person 35114,149,10.0,18
35115,Person 35115,149,5.0,18
35116,Person 35116,149,10.0,14
35117,Person 35117,149,5.0,14
35118,Person 35118,149,25.0,13
35119,Person 35119,149,20.0,13
35120,Person 35120,149,15.0,13
35121,Person 35121,149,10.0,13
35122,Person 35122,149,5.0,13
35123,Person 35123,149,25.0,20
35124,Person 35124,149,20.0,20
35125,Person 35125,149,15.0,20
35126,Person 35126,149,10.0,20
35127,Person 35127,149,5.0,20
35128,Person 35128,149,25.0,21
35129,Person 35129,149,20.0,21
35130,Person 35130,149,15.0,21
35131,Person 35131,149,10.0,21
35132,Person 35132,149,5.0,21
35133,Person 35133,149,30.0,16
35134,Person 35134,149,25.0,16
35135,Person 35135,149,20.0,16
35136,Person 35136,149,15.0,16
35137,Person 35137,149,10.0,16
35138,Person 35138,149,5.0,16
35139,Person 35139,149,5.0,11
35140,Person 35140,149,30.0,13
35141,Person 35141,149,25.0,13
35142,Person 35142,149,20.0,13
35143,Person 35143,149,15.0,13
35144,Person 35144,149,10.0,13
35145,Person 35145,149,5.0,13
35146,Person 35146,149,20.0,19
35147,Person 35147,149,15.0,19
35148,Person 35148,149,10.0,19
35149,Person 35149,149,5.0,19
35150,Person 35150,149,15.0,21
35151,Person 35151,149,10.0,21
35152,Person 35152,149,5.0,21
35153,Person 35153,149,15.0,19
35154,Person 35154,149,10.0,19
35155,Person 35155,149,5.0,19
35156,Person 35156,149,10.0,18
35157,Person 35157,149,5.0,18
35158,Person 35158,149,25.0,15
35159,Person 35159,149,20.0,15
35160,Person 35160,149,15.0,15
35161,Person 35161,149,10.0,15
35162,Person 35162,149,5.0,15
35163,Person 35163,149,30.0,11
35164,Person 35164,149,25.0,11
35165,Person 35165,149,20.0,11
35166,Person 35166,149,15.0,11
35167,Person 35167,149,10.0,11
35168,Person 35168,149,5.0,11
35169,Person 35169,149,15.0,19
35170,Person 35170,149,10.0,19
35171,Person 35171,149,5.0,19
35172,Person 35172,149,15.0,20
35173,Person 35173,149,10.0,20
35174,Person 35174,149,5.0,20
35175,Person 35175,149,25.0,11
35176,Person 35176,149,20.0,11
35177,Person 35177,149,15.0,11
35178,Person 35178,149,10.0,11
35179,Person 35179,149,5.0,11
35180,Person 35180,149,20.0,11
35181,Person 35181,149,15.0,11
35182,Person 35182,149,10.0,11
35183,Person 35183,149,5.0,11
35184,Person 35184,149,15.0,12
35185,Person 35185,149,10.0,12
35186,Person 35186,149,5.0,12
35187,Person 35187,149,15.0,15
35188,Person 35188,149,10.0,15
35189,Person 35189,149,5.0,15
35190,Person 35190,149,25.0,17
35191,Person 35191,149,20.0,17
35192,Person 35192,149,15.0,17
35193,Person 35193,149,10.0,17
35194,Person 35194,149,5.0,17
35195,Person 35195,149,20.0,14
35196,Person 35196,149,15.0,14
35197,Person 35197,149,10.0,14
35198,Person 35198,149,5.0,14
35199,Person 35199,149,5.0,20
35200,Person 35200,149,20.0,11
35201,Person 35201,149,15.0,11
35202,Person 35202,149,10.0,11
35203,Person 35203,149,5.0,11
35204,Person 35204,149,15.0,20
35205,Person 35205,149,10.0,20
35206,Person 35206,149,5.0,20
35207,Person 35207,149,25.0,21
35208,Person 35208,149,20.0,21
35209,Person 35209,149,15.0,21
35210,Person 35210,149,10.0,21
35211,Person 35211,149,5.0,21
35212,Person 35212,149,25.0,20
35213,Person 35213,149,20.0,20
35214,Person 35214,149,15.0,20
35215,Person 35215,149,10.0,20
35216,Person 35216,149,5.0,20
35217,Person 35217,149,30.0,14
35218,Person 35218,149,25.0,14
35219,Person 35219,149,20.0,14
35220,Person 35220,149,15.0,14
35221,Person 35221,149,10.0,14
35222,Person 35222,149,5.0,14
35223,Person 35223,149,5.0,17
35224,Person 35224,149,20.0,18
35225,Person 35225,149,15.0,18
35226,Person 35226,149,10.0,18
35227,Person 35227,149,5.0,18
35228,Person 35228,149,25.0,19
35229,Person 35229,149,20.0,19
35230,Person 35230,149,15.0,19
35231,Person 35231,149,10.0,19
35232,Person 35232,149,5.0,19
35233,Person 35233,149,5.0,19
35234,Person 35234,149,15.0,11
35235,Person 35235,149,10.0,11
35236,Person 35236,149,5.0,11
35237,Person 35237,149,10.0,11
35238,Person 35238,149,5.0,11
35239,Person 35239,149,5.0,20
35240,Person 35240,149,20.0,11
35241,Person 35241,149,15.0,11
35242,Person 35242,149,10.0,11
35243,Person 35243,149,5.0,11
35244,Person 35244,149,20.0,16
35245,Person 35245,149,15.0,16
35246,Person 35246,149,10.0,16
35247,Person 35247,149,5.0,16
35248,Person 35248,149,15.0,12
35249,Person 35249,149,10.0,12
35250,Person 35250,149,5.0,12
35251,Person 35251,149,5.0,11
35252,Person 35252,149,30.0,17
35253,Person 35253,149,25.0,17
35254,Person 35254,149,20.0,17
35255,Person 35255,149,15.0,17
35256,Person 35256,149,10.0,17
35257,Person 35257,149,5.0,17
35258,Person 35258,149,20.0,17
35259,Person 35259,149,15.0,17
35260,Person 35260,149,10.0,17
35261,Person 35261,149,5.0,17
35262,Person 35262,149,15.0,12
35263,Person 35263,149,10.0,12
35264,Person 35264,149,5.0,12
35265,Person 35265,149,20.0,12
35266,Person 35266,149,15.0,12
35267,Person 35267,149,10.0,12
35268,Person 35268,149,5.0,12
35269,Person 35269,149,20.0,13
35270,Person 35270,149,15.0,13
35271,Person 35271,149,10.0,13
35272,Person 35272,149,5.0,13
35273,Person 35273,149,20.0,15
35274,Person 35274,149,15.0,15
35275,Person 35275,149,10.0,15
35276,Person 35276,149,5.0,15
35277,Person 35277,149,30.0,17
35278,Person 35278,149,25.0,17
35279,Person 35279,149,20.0,17
35280,Person 35280,149,15.0,17
35281,Person 35281,149,10.0,17
35282,Person 35282,149,5.0,17
35283,Person 35283,149,30.0,13
35284,Person 35284,149,25.0,13
35285,Person 35285,149,20.0,13
35286,Person 35286,149,15.0,13
35287,Person 35287,149,10.0,13
35288,Person 35288,149,5.0,13
35289,Person 35289,150,5.0,15
35290,Person 35290,150,30.0,21
35291,Person 35291,150,25.0,21
35292,Person 35292,150,20.0,21
35293,Person 35293,150,15.0,21
35294,Person 35294,150,10.0,21
35295,Person 35295,150,5.0,21
35296,Person 35296,150,30.0,15
35297,Person 35297,150,25.0,15
35298,Person 35298,150,20.0,15
35299,Person 35299,150,15.0,15
35300,Person 35300,150,10.0,15
35301,Person 35301,150,5.0,15
35302,Person 35302,150,30.0,16
35303,Person 35303,150,25.0,16
35304,Person 35304,150,20.0,16
35305,Person 35305,150,15.0,16
35306,Person 35306,150,10.0,16
35307,Person 35307,150,5.0,16
35308,Person 35308,150,5.0,18
35309,Person 35309,150,20.0,16
35310,Person 35310,150,15.0,16
35311,Person 35311,150,10.0,16
35312,Person 35312,150,5.0,16
35313,Person 35313,150,5.0,14
35314,Person 35314,150,20.0,11
35315,Person 35315,150,15.0,11
35316,Person 35316,150,10.0,11
35317,Person 35317,150,5.0,11
35318,Person 35318,150,20.0,18
35319,Person 35319,150,15.0,18
35320,Person 35320,150,10.0,18
35321,Person 35321,150,5.0,18
35322,Person 35322,150,20.0,13
35323,Person 35323,150,15.0,13
35324,Person 35324,150,10.0,13
35325,Person 35325,150,5.0,13
35326,Person 35326,150,25.0,20
35327,Person 35327,150,20.0,20
35328,Person 35328,150,15.0,20
35329,Person 35329,150,10.0,20
35330,Person 35330,150,5.0,20
35331,Person 35331,150,5.0,12
35332,Person 35332,150,25.0,13
35333,Person 35333,150,20.0,13
35334,Person 35334,150,15.0,13
35335,Person 35335,150,10.0,13
35336,Person 35336,150,5.0,13
35337,Person 35337,150,5.0,12
35338,Person 35338,150,15.0,12
35339,Person 35339,150,10.0,12
35340,Person 35340,150,5.0,12
35341,Person 35341,150,30.0,12
35342,Person 35342,150,25.0,12
35343,Person 35343,150,20.0,12
35344,Person 35344,150,15.0,12
35345,Person 35345,150,10.0,12
35346,Person 35346,150,5.0,12
35347,Person 35347,150,25.0,18
35348,Person 35348,150,20.0,18
35349,Person 35349,150,15.0,18
35350,Person 35350,150,10.0,18
35351,Person 35351,150,5.0,18
35352,Person 35352,150,10.0,14
35353,Person 35353,150,5.0,14
35354,Person 35354,150,15.0,12
35355,Person 35355,150,10.0,12
35356,Person 35356,150,5.0,12
35357,Person 35357,150,5.0,13
35358,Person 35358,150,30.0,21
35359,Person 35359,150,25.0,21
35360,Person 35360,150,20.0,21
35361,Person 35361,150,15.0,21
35362,Person 35362,150,10.0,21
35363,Person 35363,150,5.0,21
35364,Person 35364,150,25.0,18
35365,Person 35365,150,20.0,18
35366,Person 35366,150,15.0,18
35367,Person 35367,150,10.0,18
35368,Person 35368,150,5.0,18
35369,Person 35369,150,5.0,13
35370,Person 35370,150,25.0,15
35371,Person 35371,150,20.0,15
35372,Person 35372,150,15.0,15
35373,Person 35373,150,10.0,15
35374,Person 35374,150,5.0,15
35375,Person 35375,150,15.0,12
35376,Person 35376,150,10.0,12
35377,Person 35377,150,5.0,12
35378,Person 35378,150,15.0,20
35379,Person 35379,150,10.0,20
35380,Person 35380,150,5.0,20
35381,Person 35381,150,20.0,16
35382,Person 35382,150,15.0,16
35383,Person 35383,150,10.0,16
35384,Person 35384,150,5.0,16
35385,Person 35385,150,30.0,13
35386,Person 35386,150,25.0,13
35387,Person 35387,150,20.0,13
35388,Person 35388,150,15.0,13
35389,Person 35389,150,10.0,13
35390,Person 35390,150,5.0,13
35391,Person 35391,150,10.0,15
35392,Person 35392,150,5.0,15
35393,Person 35393,150,30.0,20
35394,Person 35394,150,25.0,20
35395,Person 35395,150,20.0,20
35396,Person 35396,150,15.0,20
35397,Person 35397,150,10.0,20
35398,Person 35398,150,5.0,20
35399,Person 35399,150,10.0,12
35400,Person 35400,150,5.0,12
35401,Person 35401,150,30.0,16
35402,Person 35402,150,25.0,16
35403,Person 35403,150,20.0,16
35404,Person 35404,150,15.0,16
35405,Person 35405,150,10.0,16
35406,Person 35406,150,5.0,16
35407,Person 35407,150,15.0,17
35408,Person 35408,150,10.0,17
35409,Person 35409,150,5.0,17
35410,Person 35410,150,5.0,12
35411,Person 35411,150,25.0,20
35412,Person 35412,150,20.0,20
35413,Person 35413,150,15.0,20
35414,Person 35414,150,10.0,20
35415,Person 35415,150,5.0,20
35416,Person 35416,150,30.0,19
35417,Person 35417,150,25.0,19
35418,Person 35418,150,20.0,19
35419,Person 35419,150,15.0,19
35420,Person 35420,150,10.0,19
35421,Person 35421,150,5.0,19
35422,Person 35422,150,25.0,16
35423,Person 35423,150,20.0,16
35424,Person 35424,150,15.0,16
35425,Person 35425,150,10.0,16
35426,Person 35426,150,5.0,16
35427,Person 35427,150,30.0,16
35428,Person 35428,150,25.0,16
35429,Person 35429,150,20.0,16
35430,Person 35430,150,15.0,16
35431,Person 35431,150,10.0,16
35432,Person 35432,150,5.0,16
35433,Person 35433,150,25.0,12
35434,Person 35434,150,20.0,12
35435,Person 35435,150,15.0,12
35436,Person 35436,150,10.0,12
35437,Person 35437,150,5.0,12
35438,Person 35438,150,15.0,13
35439,Person 35439,150,10.0,13
35440,Person 35440,150,5.0,13
35441,Person 35441,150,20.0,13
35442,Person 35442,150,15.0,13
35443,Person 35443,150,10.0,13
35444,Person 35444,150,5.0,13
35445,Person 35445,150,15.0,21
35446,Person 35446,150,10.0,21
35447,Person 35447,150,5.0,21
35448,Person 35448,150,10.0,19
35449,Person 35449,150,5.0,19
35450,Person 35450,150,20.0,12
35451,Person 35451,150,15.0,12
35452,Person 35452,150,10.0,12
35453,Person 35453,150,5.0,12
35454,Person 35454,150,5.0,21
35455,Person 35455,150,25.0,12
35456,Person 35456,150,20.0,12
35457,Person 35457,150,15.0,12
35458,Person 35458,150,10.0,12
35459,Person 35459,150,5.0,12
35460,Person 35460,150,10.0,11
35461,Person 35461,150,5.0,11
35462,Person 35462,150,10.0,16
35463,Person 35463,150,5.0,16
35464,Person 35464,150,25.0,12
35465,Person 35465,150,20.0,12
35466,Person 35466,150,15.0,12
35467,Person 35467,150,10.0,12
35468,Person 35468,150,5.0,12
35469,Person 35469,150,25.0,13
35470,Person 35470,150,20.0,13
35471,Person 35471,150,15.0,13
35472,Person 35472,150,10.0,13
35473,Person 35473,150,5.0,13
35474,Person 35474,150,30.0,13
35475,Person 35475,150,25.0,13
35476,Person 35476,150,20.0,13
35477,Person 35477,150,15.0,13
35478,Person 35478,150,10.0,13
35479,Person 35479,150,5.0,13
35480,Person 35480,150,5.0,15
35481,Person 35481,150,20.0,11
35482,Person 35482,150,15.0,11
35483,Person 35483,150,10.0,11
35484,Person 35484,150,5.0,11
35485,Person 35485,150,15.0,15
35486,Person 35486,150,10.0,15
35487,Person 35487,150,5.0,15
35488,Person 35488,150,30.0,14
35489,Person 35489,150,25.0,14
35490,Person 35490,150,20.0,14
35491,Person 35491,150,15.0,14
35492,Person 35492,150,10.0,14
35493,Person 35493,150,5.0,14
35494,Person 35494,150,15.0,16
35495,Person 35495,150,10.0,16
35496,Person 35496,150,5.0,16
35497,Person 35497,150,10.0,11
35498,Person 35498,150,5.0,11
35499,Person 35499,150,10.0,12
35500,Person 35500,150,5.0,12
35501,Person 35501,150,15.0,20
35502,Person 35502,150,10.0,20
35503,Person 35503,150,5.0,20
35504,Person 35504,150,5.0,12
35505,Person 35505,150,25.0,18
35506,Person 35506,150,20.0,18
35507,Person 35507,150,15.0,18
35508,Person 35508,150,10.0,18
35509,Person 35509,150,5.0,18
35510,Person 35510,150,15.0,11
35511,Person 35511,150,10.0,11
35512,Person 35512,150,5.0,11
35513,Person 35513,150,5.0,16
35514,Person 35514,150,15.0,21
35515,Person 35515,150,10.0,21
35516,Person 35516,150,5.0,21
35517,Person 35517,150,30.0,15
35518,Person 35518,150,25.0,15
35519,Person 35519,150,20.0,15
35520,Person 35520,150,15.0,15
35521,Person 35521,150,10.0,15
35522,Person 35522,150,5.0,15
35523,Person 35523,150,10.0,19
35524,Person 35524,150,5.0,19
35525,Person 35525,150,30.0,13
35526,Person 35526,150,25.0,13
35527,Person 35527,150,20.0,13
35528,Person 35528,150,15.0,13
35529,Person 35529,150,10.0,13
35530,Person 35530,150,5.0,13
35531,Person 35531,150,20.0,11
35532,Person 35532,150,15.0,11
35533,Person 35533,150,10.0,11
35534,Person 35534,150,5.0,11
35535,Person 35535,150,30.0,21
35536,Person 35536,150,25.0,21
35537,Person 35537,150,20.0,21
35538,Person 35538,150,15.0,21
35539,Person 35539,150,10.0,21
35540,Person 35540,150,5.0,21
35541,Person 35541,150,20.0,17
35542,Person 35542,150,15.0,17
35543,Person 35543,150,10.0,17
35544,Person 35544,150,5.0,17
35545,Person 35545,150,10.0,19
35546,Person 35546,150,5.0,19
35547,Person 35547,150,25.0,14
35548,Person 35548,150,20.0,14
35549,Person 35549,150,15.0,14
35550,Person 35550,150,10.0,14
35551,Person 35551,150,5.0,14
35552,Person 35552,150,30.0,13
35553,Person 35553,150,25.0,13
35554,Person 35554,150,20.0,13
35555,Person 35555,150,15.0,13
35556,Person 35556,150,10.0,13
35557,Person 35557,150,5.0,13
35558,Person 35558,150,5.0,11
35559,Person 35559,150,15.0,17
35560,Person 35560,150,10.0,17
35561,Person 35561,150,5.0,17
35562,Person 35562,150,20.0,13
35563,Person 35563,150,15.0,13
35564,Person 35564,150,10.0,13
35565,Person 35565,150,5.0,13
35566,Person 35566,150,20.0,20
35567,Person 35567,150,15.0,20
35568,Person 35568,150,10.0,20
35569,Person 35569,150,5.0,20
35570,Person 35570,150,25.0,21
35571,Person 35571,150,20.0,21
35572,Person 35572,150,15.0,21
35573,Person 35573,150,10.0,21
35574,Person 35574,150,5.0,21
35575,Person 35575,150,15.0,16
35576,Person 35576,150,10.0,16
35577,Person 35577,150,5.0,16
35578,Person 35578,150,5.0,16
35579,Person 35579,150,30.0,11
35580,Person 35580,150,25.0,11
35581,Person 35581,150,20.0,11
35582,Person 35582,150,15.0,11
35583,Person 35583,150,10.0,11
35584,Person 35584,150,5.0,11
35585,Person 35585,150,20.0,15
